iter	Logloss	Logloss	Logloss	Logloss	Logloss	AUC	AUC	AUC	AUC	AUC	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy
579	0.4925196826	0.5033184419	0.4918929928	0.4841007686	0.4925227122	0.8414727682	0.8372992376	0.8431702348	0.8453735759	0.8419538418	0.7795	0.776	0.7746	0.7803	0.7797
580	0.492415677	0.5036814603	0.4920438524	0.4842866112	0.4929851917	0.8415342587	0.8371409025	0.8430967269	0.8452939151	0.8418157689	0.7795	0.776	0.7744	0.7804	0.7794
581	0.4925412591	0.5038730425	0.4921724773	0.4845218585	0.4933034104	0.8415258188	0.8370623121	0.8431115556	0.8451527156	0.8416628221	0.7796	0.7756	0.774	0.7803	0.7798
582	0.4927119905	0.5041188805	0.4922481897	0.4845389165	0.493240007	0.841454123	0.8369295894	0.8431250285	0.845170583	0.8417204056	0.7793	0.7749	0.7739	0.78	0.7801
583	0.4926797467	0.504164951	0.4922193242	0.4846694388	0.4931414658	0.8414778924	0.8368821273	0.843124054	0.8451161319	0.841750366	0.7796	0.7747	0.7743	0.7802	0.7804
584	0.4926571392	0.5042396683	0.4921546193	0.4847467282	0.493483431	0.8414651034	0.8368563439	0.8431605326	0.8450919832	0.8416044312	0.7801	0.7749	0.7749	0.7802	0.7804
585	0.4927752686	0.5041856107	0.4922800732	0.4848170336	0.4937200791	0.8414308703	0.8369292901	0.8431368491	0.8450533199	0.8415808028	0.7801	0.775	0.7753	0.7802	0.7805
586	0.4931079034	0.5041991019	0.4924891306	0.4850481237	0.4938273249	0.8412529441	0.8369122294	0.8430249983	0.844940895	0.8415337586	0.7798	0.775	0.775	0.7802	0.7806
587	0.4930299359	0.5041642718	0.4925705073	0.4850564526	0.4939109364	0.8413013872	0.8370284473	0.8430082207	0.84497837	0.8414952138	0.7795	0.7751	0.7751	0.7809	0.7805
588	0.4930224169	0.5043125802	0.4928777064	0.4851860531	0.4937508956	0.84129411	0.8369744004	0.8429636499	0.8448928099	0.8416132706	0.7799	0.7751	0.7755	0.7808	0.7801
589	0.4929851567	0.5045186339	0.4930170163	0.4852941588	0.4938138555	0.8412865744	0.8368476211	0.842900988	0.8448392076	0.841599799	0.7797	0.7748	0.775	0.7805	0.7798
590	0.4931845858	0.5044547241	0.493180694	0.4853847865	0.4938814537	0.8411858988	0.8368826832	0.8428198962	0.8448019448	0.8415504175	0.7792	0.7752	0.7762	0.7804	0.7798
591	0.4930866993	0.5044287759	0.49309872	0.4855528067	0.4939852404	0.8412939378	0.8368794763	0.8429097157	0.8446960982	0.8414937264	0.7794	0.7749	0.7755	0.7802	0.7795
592	0.4930252084	0.5045406701	0.49319433	0.4855272197	0.4941527581	0.8413357065	0.8368434735	0.8428240482	0.8447370533	0.841471203	0.7795	0.7751	0.7753	0.7802	0.7792
593	0.4930362211	0.5046324201	0.4933501504	0.4857100023	0.4942057195	0.8413253289	0.836859166	0.8427666823	0.8446196204	0.8414280685	0.7796	0.7752	0.7748	0.7797	0.7794
594	0.4930665379	0.5049934237	0.4934948665	0.4858044094	0.4942379876	0.8413560741	0.836734097	0.8426705923	0.844596066	0.8414607487	0.7801	0.7752	0.7744	0.7797	0.7793
595	0.4932049275	0.5050630043	0.4934898065	0.4858740714	0.4943032598	0.8413523709	0.8367197301	0.8426741089	0.8445739969	0.8414665283	0.7801	0.7754	0.7742	0.7796	0.7793
596	0.4930981387	0.5053456442	0.4935779728	0.485978058	0.4942216344	0.841400082	0.8365915825	0.842650044	0.8445607979	0.8414488496	0.7799	0.7758	0.7743	0.7794	0.7793
597	0.4931920201	0.5052367784	0.4935305836	0.485854575	0.4942068323	0.8413793699	0.8366283977	0.8426975806	0.8447007242	0.8414618961	0.78	0.7752	0.7742	0.7795	0.7792
598	0.493594419	0.5054281368	0.4936043552	0.4859990285	0.494077381	0.8412086779	0.8365454032	0.8426575855	0.8446522147	0.841550375	0.7795	0.7754	0.7745	0.78	0.7793
599	0.4937914446	0.5053520986	0.4937743706	0.4858620534	0.4941325287	0.8411025767	0.8365933784	0.8426406384	0.8447953241	0.841535331	0.7793	0.7747	0.7742	0.78	0.7795
600	0.4937380162	0.5052120362	0.4938504167	0.4862281819	0.4943679416	0.8410700229	0.8366192046	0.8426025922	0.8446386338	0.8414222464	0.7795	0.775	0.7742	0.7796	0.7801
601	0.4938235463	0.5053701335	0.4939002114	0.486387666	0.4941118963	0.8410329908	0.8365002074	0.8425612836	0.8445578271	0.8415623166	0.7796	0.7747	0.7747	0.7798	0.7795
602	0.4937163394	0.5056770367	0.4939450247	0.4863554989	0.4942346623	0.8410875916	0.8363333633	0.8425163315	0.844564278	0.841485992	0.7797	0.7747	0.7743	0.779	0.7795
603	0.4940630152	0.5057710234	0.4941716567	0.4867043741	0.4941373455	0.840944975	0.836298515	0.8424474416	0.8444082243	0.8415283615	0.7796	0.7746	0.7733	0.7789	0.779
604	0.4940778602	0.5059877202	0.4942811319	0.4868766186	0.494221921	0.8410162833	0.8361788764	0.8423601641	0.8442770832	0.8415261517	0.7792	0.7747	0.7727	0.7793	0.7791
605	0.4943513487	0.5063249593	0.4943134714	0.4869278246	0.4941011141	0.840883054	0.8359660668	0.8423500382	0.8442569664	0.8416033263	0.7791	0.7742	0.7726	0.7791	0.7794
606	0.4946929547	0.5063202546	0.4944859465	0.4872980217	0.4940356632	0.8406997021	0.8359758585	0.8422835209	0.844072138	0.8416334567	0.7786	0.7742	0.772	0.7789	0.7802
607	0.4950938616	0.5063639644	0.494652065	0.4876292038	0.4941476528	0.8404373342	0.8359888999	0.8422117076	0.8438790337	0.841536011	0.7783	0.774	0.772	0.7789	0.78
608	0.4954615841	0.5062892343	0.4946984701	0.4878250308	0.4942367827	0.8403030714	0.8360023688	0.8421828975	0.8437963172	0.8415697961	0.7787	0.7741	0.7723	0.7788	0.7797
609	0.4955895293	0.5063862888	0.494861062	0.4876492029	0.4941143087	0.8402817995	0.8359705992	0.8421529436	0.8439111612	0.8416693241	0.7789	0.7745	0.7723	0.7788	0.7788
610	0.4955491361	0.5065035302	0.4948521787	0.4877417659	0.4942386728	0.840292177	0.8359691026	0.8422056066	0.8439244875	0.8417158159	0.7786	0.7744	0.7725	0.7786	0.7787
611	0.4956984996	0.5065474551	0.4949030097	0.4875922546	0.4943473556	0.8402180698	0.8359747468	0.8422174696	0.8440119998	0.8416699616	0.7782	0.7746	0.7729	0.7786	0.7785
612	0.4955162601	0.506793497	0.4948804184	0.4876377186	0.4944151746	0.8403509978	0.8358586999	0.84224056	0.8439580579	0.8417687247	0.7783	0.7749	0.7732	0.778	0.7785
613	0.495543221	0.5069245454	0.4950216734	0.487860522	0.4946621859	0.8403410077	0.8358050806	0.8422121313	0.8438850603	0.8417402942	0.7789	0.774	0.7731	0.7777	0.7784
614	0.495954707	0.507129137	0.4952843503	0.4878948095	0.494489046	0.8401633399	0.835786224	0.8420450754	0.843865665	0.8418408847	0.7787	0.7739	0.7729	0.778	0.7784
615	0.4958097104	0.5070814291	0.49534329	0.4880292885	0.494673906	0.8402062712	0.8358570323	0.8420618953	0.8438071819	0.8417416541	0.7785	0.7741	0.7733	0.7783	0.7782
616	0.4957438726	0.5070554429	0.4954214315	0.4880457059	0.4948359177	0.8402187588	0.8359106944	0.8420191463	0.8437792137	0.8417335372	0.7786	0.7744	0.7733	0.7776	0.7785
617	0.4957255457	0.5074135527	0.495500071	0.4881821379	0.494966401	0.8402832205	0.8357435937	0.8419541966	0.8436964971	0.8416609097	0.7787	0.7747	0.7732	0.7775	0.7784
618	0.4956180688	0.5074350238	0.4957804863	0.4881851261	0.4948776362	0.8403907857	0.8356921123	0.8418531496	0.8437341418	0.8417354495	0.7782	0.7744	0.7736	0.778	0.7787
619	0.4955799499	0.5078440851	0.4958674777	0.4884460257	0.4949629311	0.8404288512	0.835572431	0.8418406935	0.8435505442	0.8417368094	0.7786	0.7747	0.7732	0.7771	0.779
620	0.4954997674	0.5077554545	0.4958363401	0.4885491272	0.4952011224	0.8404856481	0.8356326778	0.8418593353	0.8434671062	0.8416489256	0.7787	0.7743	0.7733	0.7775	0.7792
621	0.495804056	0.5078620544	0.4957831534	0.4886557726	0.4954357529	0.8403556483	0.8356010365	0.8419168283	0.8433952544	0.8416017539	0.7789	0.7743	0.7731	0.7773	0.7793
622	0.4956669571	0.50788116	0.496015123	0.4886382284	0.4956490733	0.8404266982	0.8356348585	0.8417764217	0.8433990317	0.8415303164	0.7789	0.7745	0.773	0.7774	0.7788
623	0.4958451231	0.5081176269	0.4960326097	0.4887120678	0.495646372	0.8402913589	0.8355267648	0.84176655	0.8433834984	0.8415533073	0.7788	0.7739	0.7732	0.7769	0.7787
624	0.4961594745	0.5081851129	0.4960688262	0.4887737354	0.4960672209	0.8401390537	0.8355689247	0.8417919282	0.8433320605	0.841414172	0.7787	0.7739	0.7726	0.7779	0.7787
625	0.4962664818	0.5081671012	0.4962274794	0.4890478365	0.4961279053	0.8400960362	0.8356012075	0.8417948092	0.8432138213	0.8413798769	0.7784	0.774	0.7729	0.7776	0.7787
626	0.4963715488	0.5083229428	0.4964903971	0.4890854934	0.4962691474	0.840038249	0.835516802	0.8416663927	0.8431858106	0.8413495765	0.7786	0.7737	0.7731	0.7777	0.7792
627	0.4965486997	0.5081879026	0.4965948945	0.4893574235	0.4963501839	0.8400001404	0.8356335758	0.8416338543	0.8430406641	0.8413153239	0.7786	0.7742	0.7734	0.7773	0.7796
628	0.4965468559	0.5083290538	0.4966635884	0.4894605879	0.4963921105	0.8400180966	0.8356352006	0.8416085184	0.8430593803	0.8412574429	0.7789	0.7736	0.7734	0.7778	0.7795
629	0.4965934274	0.5084346558	0.4965541945	0.4896112601	0.4964553423	0.8399888585	0.8356449068	0.8416386842	0.8430341282	0.8411300368	0.779	0.7734	0.7731	0.7781	0.7799
630	0.4965425693	0.5084190298	0.4965634172	0.4900261682	0.4963569375	0.8400386365	0.8356663716	0.8416729597	0.842796419	0.8411939099	0.7788	0.7734	0.7729	0.7786	0.78
631	0.4965463603	0.5085372158	0.4964112691	0.490203878	0.4964953824	0.840030455	0.8356135647	0.8418201028	0.8427535965	0.8411386637	0.7792	0.7739	0.7727	0.778	0.7792
632	0.4965457281	0.5085050773	0.4962422889	0.490270811	0.4965903782	0.8400286034	0.8356894185	0.8419339448	0.8427498618	0.8411218774	0.7795	0.7735	0.7729	0.778	0.7791
633	0.4963529664	0.5085960252	0.496553565	0.4904689381	0.4969853879	0.8401489361	0.8356223303	0.8417314271	0.8426336172	0.8409081598	0.779	0.7738	0.7732	0.7781	0.7794
634	0.4967403485	0.508662215	0.496664743	0.4907984872	0.4969844114	0.8399266145	0.8355522061	0.8416802893	0.842482911	0.8409236288	0.779	0.7742	0.7732	0.7779	0.7793
635	0.4969608772	0.5088050904	0.4965667235	0.49074152	0.497104901	0.8397883901	0.8354757537	0.8417787942	0.8425326513	0.8408864014	0.7785	0.7743	0.773	0.7782	0.7798
636	0.4968872924	0.5088922761	0.4967418739	0.4910021932	0.4970434515	0.839810351	0.8354453524	0.8417030831	0.8423888629	0.8409781524	0.778	0.7738	0.7731	0.7781	0.7797
637	0.4968522263	0.509038298	0.4965557628	0.4911674303	0.4970551003	0.8398304172	0.8354153358	0.8417672702	0.8423167565	0.8409315332	0.7784	0.7738	0.773	0.7778	0.78
638	0.497029215	0.5094674196	0.4965927031	0.4911231983	0.4973010962	0.8398171115	0.8352258724	0.8417724815	0.8423691705	0.8408790069	0.779	0.7738	0.7724	0.7778	0.7794
639	0.4970813176	0.5096547019	0.4967383699	0.4909655798	0.4973726417	0.8397813282	0.8352106503	0.8416902033	0.8424877492	0.8407868733	0.779	0.7737	0.7722	0.7779	0.7797
640	0.4969568139	0.5098876232	0.4969378769	0.4912062819	0.4973455005	0.839834508	0.8350978103	0.8416038156	0.8423957382	0.8407812637	0.7788	0.7736	0.7725	0.7779	0.7794
641	0.496947189	0.5097335374	0.49689732	0.4916002571	0.4975945313	0.83985944	0.8352140282	0.8416564363	0.8421618486	0.8406810557	0.7788	0.7736	0.7723	0.7782	0.7794
642	0.4971324387	0.5101091099	0.4970295138	0.491728775	0.4978051577	0.8397930406	0.834975649	0.8415977146	0.8421353233	0.840612168	0.7785	0.7734	0.7724	0.778	0.779
643	0.4973431995	0.5099249624	0.4970831153	0.4917035543	0.4979325558	0.8397297416	0.8350776283	0.8416090268	0.8421422836	0.8406090232	0.7788	0.7734	0.773	0.7781	0.7789
644	0.4973062045	0.5100460137	0.4974245761	0.4915990823	0.4979152938	0.8398135805	0.8350298669	0.841506624	0.8421887559	0.840590622	0.7786	0.7731	0.7727	0.7785	0.7787
645	0.4975913546	0.5105434342	0.4974461384	0.4917084195	0.4983014525	0.8397095893	0.8348118407	0.8415294602	0.8421671961	0.8404134519	0.7791	0.7726	0.7723	0.7782	0.7789
646	0.4979105917	0.5106504511	0.4975891559	0.4917244453	0.4985834815	0.8395741208	0.83480222	0.8415137842	0.8421983475	0.8403016847	0.779	0.7728	0.7728	0.7782	0.779
647	0.4980523996	0.5106349324	0.4976685467	0.4920093148	0.4986934697	0.8395234385	0.8348181262	0.84144947	0.8420736148	0.8402477135	0.7792	0.773	0.7727	0.7775	0.7792
648	0.4980282674	0.5106793505	0.4976865611	0.4922441791	0.4987051257	0.8396021532	0.8347834918	0.8415027262	0.8419530414	0.8402708744	0.7788	0.7732	0.7722	0.7776	0.7785
649	0.4980243443	0.510708989	0.4977919731	0.4923811271	0.4989688666	0.8396558067	0.8347697662	0.8415115387	0.8418936671	0.8401529876	0.7787	0.7726	0.7724	0.7777	0.7786
650	0.4981315744	0.510528732	0.4980008432	0.4925540281	0.4990925609	0.8395618916	0.8348885924	0.8414707809	0.8417595976	0.840089922	0.7784	0.7732	0.7719	0.7772	0.7781
651	0.4981030136	0.5107747546	0.4982834539	0.4928750674	0.4989573329	0.8396262241	0.8347461207	0.8414464619	0.8415579628	0.8401506078	0.7786	0.7732	0.7726	0.7779	0.7778
652	0.4981756299	0.5110353867	0.4981647161	0.4930381103	0.4987662086	0.8395980625	0.834607027	0.841475738	0.8414302168	0.8402850684	0.7788	0.7733	0.7717	0.7777	0.7776
653	0.4981299756	0.5113555956	0.4984521971	0.4928222409	0.4988230807	0.8396308315	0.8344940587	0.8413413476	0.8415882653	0.8402754641	0.7788	0.7732	0.7716	0.7777	0.7775
654	0.4982177723	0.5114941298	0.498501339	0.4928605434	0.4988908051	0.8396128753	0.8344403539	0.8413916804	0.8416082547	0.8402891481	0.778	0.773	0.7722	0.7769	0.7773
655	0.4982913146	0.5115738406	0.4985669525	0.49284812	0.4993093933	0.8396007753	0.8344617759	0.8414194736	0.8416259949	0.8401026286	0.778	0.7734	0.7718	0.7768	0.7775
656	0.4983348127	0.51179487	0.4987697783	0.4928953907	0.4994982199	0.8396399173	0.834386307	0.8413314759	0.8416486157	0.8399513392	0.7783	0.7729	0.7714	0.7767	0.7773
657	0.4985676837	0.5120793499	0.4988295966	0.4929487858	0.4996775497	0.839523783	0.8342942049	0.8412778807	0.8416695813	0.8398745471	0.7782	0.7728	0.7716	0.777	0.777
658	0.4985609928	0.5123442502	0.4987359964	0.4929251952	0.4996937274	0.8395537962	0.8342373787	0.8413625314	0.8416876185	0.8398563158	0.7783	0.773	0.7721	0.7772	0.7772
659	0.4987256824	0.5123090327	0.4987912963	0.4929682692	0.5000100195	0.8394544986	0.8342717567	0.8413640143	0.8417142711	0.8397832209	0.7788	0.7728	0.7723	0.777	0.777
660	0.4988624819	0.5123833321	0.4988811235	0.4931111148	0.5002245758	0.8393884868	0.8342602973	0.8413274509	0.8416714487	0.8397574677	0.7786	0.7736	0.7724	0.7767	0.7775
661	0.4990837833	0.512421193	0.4991734697	0.4930157533	0.5002263215	0.839294098	0.8342016325	0.8412519517	0.8416837564	0.8397650747	0.7786	0.7737	0.7721	0.7765	0.7774
662	0.4993880312	0.5125695522	0.4990505271	0.4930324326	0.5003602311	0.8392157278	0.834108376	0.8413697339	0.841720425	0.8397438262	0.7783	0.774	0.7721	0.7767	0.7776
663	0.4993977716	0.5127628514	0.4992553798	0.493108132	0.5005348143	0.8391920876	0.8340415015	0.8412557648	0.8417366797	0.8396666091	0.7785	0.7736	0.7716	0.777	0.7777
664	0.4996308471	0.5129625054	0.4993775526	0.4932445447	0.5008003491	0.8390574803	0.833953376	0.8411846717	0.8417048069	0.8395678035	0.7782	0.7735	0.7714	0.7764	0.7776
665	0.4995867537	0.5131690276	0.4994831951	0.4933026815	0.501049193	0.8390971821	0.8339568395	0.8411646742	0.8416858784	0.8394783898	0.7777	0.7735	0.7717	0.7764	0.7781
666	0.4996570851	0.5132690482	0.4994118313	0.4934524839	0.5008562865	0.8390480931	0.8339172877	0.8411934842	0.8416204776	0.8396040535	0.7778	0.7736	0.772	0.7765	0.7778
667	0.4998775221	0.513504659	0.4995142702	0.4933000817	0.5008593199	0.8389515944	0.8338209953	0.8411188323	0.8417475445	0.8396439582	0.7778	0.7733	0.7713	0.7766	0.7774
668	0.4999460406	0.5134073856	0.4994291784	0.4932540621	0.5009982007	0.8389529723	0.8338531926	0.8412039067	0.8418087012	0.8395832724	0.7776	0.7734	0.7713	0.7768	0.7771
669	0.500052639	0.5135247294	0.4993195321	0.493374374	0.5010570087	0.8389002231	0.8338673457	0.8412859306	0.8417548867	0.8395504222	0.7776	0.7741	0.7718	0.7769	0.777
670	0.5000966601	0.5134851912	0.4992479379	0.4935486369	0.5011833234	0.8388960463	0.8338592643	0.8413418136	0.8416930084	0.8395225442	0.7774	0.7734	0.7722	0.7767	0.7766
671	0.4999967435	0.5136375714	0.4993679426	0.4936366876	0.5016570875	0.8389875499	0.8338264257	0.8412916502	0.8416484459	0.8393124813	0.7768	0.7735	0.7724	0.7766	0.7767
672	0.4999771724	0.5137846655	0.4994148332	0.4936545306	0.501531181	0.8390114916	0.8337774671	0.8412659754	0.8416140267	0.8394073772	0.7768	0.7732	0.7724	0.7765	0.7771
673	0.5002179581	0.5138911261	0.4994710287	0.4937941701	0.5016539085	0.8389159833	0.8337426616	0.841281143	0.841529952	0.8393370871	0.7772	0.7726	0.7727	0.7766	0.7767
674	0.5003419915	0.5139487987	0.4993953355	0.4939324335	0.5018102525	0.8388165565	0.8336963112	0.841366514	0.841518196	0.8392449111	0.7768	0.7728	0.7728	0.7772	0.7759
675	0.5003821898	0.5139756731	0.4993206707	0.4941116931	0.5017132672	0.8387944234	0.8336836974	0.8414225665	0.8414321267	0.839331435	0.7769	0.7727	0.7736	0.7769	0.7761
676	0.5003076063	0.5140126708	0.4994906091	0.4941990895	0.5016645946	0.8389060794	0.8337173912	0.8413385513	0.8414421851	0.8393548084	0.7775	0.7727	0.773	0.7766	0.7766
677	0.5003216074	0.5139174524	0.4996332422	0.4942911847	0.5019057252	0.8388905345	0.8337777664	0.8412753386	0.8414491453	0.8392664571	0.7772	0.7725	0.7733	0.7768	0.7767
678	0.5004659477	0.5139458708	0.4998583062	0.4945145128	0.5018813851	0.8388539761	0.8338204395	0.8411804773	0.8413200413	0.8393125663	0.7775	0.7725	0.7732	0.7764	0.7774
679	0.5005432402	0.5142487956	0.4999264612	0.4943392616	0.5016174676	0.8388618993	0.8336751885	0.8411417109	0.8413957552	0.8394996808	0.7773	0.7725	0.7731	0.7766	0.777
680	0.5007152853	0.514339171	0.5001171187	0.4944225272	0.5017508841	0.8387659173	0.8336423926	0.8410490527	0.8413814103	0.8394406949	0.7779	0.7718	0.7734	0.7768	0.777
681	0.5008068352	0.5145053055	0.5001478069	0.4944279708	0.5016690031	0.8387127806	0.8336164381	0.8410340121	0.8414239781	0.8395048654	0.7775	0.7719	0.773	0.7765	0.7769
682	0.5010578975	0.5144685493	0.5001289264	0.4943683099	0.5018853877	0.8386307502	0.8336429912	0.8410503661	0.8414984187	0.8394191914	0.7772	0.7722	0.7728	0.7768	0.7771
683	0.5012563763	0.5146307675	0.5001421328	0.4944343523	0.5020309365	0.8385653412	0.8335922795	0.8410230389	0.8414681587	0.839331945	0.7774	0.7722	0.7725	0.7769	0.777
684	0.5013929654	0.5151377862	0.5002019653	0.4944929865	0.5022683107	0.8385376102	0.8334381775	0.8410409604	0.8414203282	0.8392129108	0.7776	0.7724	0.7723	0.7768	0.7768
685	0.5014893786	0.5151521752	0.50031907	0.4944660771	0.5024233128	0.8385266298	0.8334491664	0.8410174887	0.8414875115	0.8391937446	0.7777	0.7726	0.7727	0.7771	0.7764
686	0.5014903493	0.51509073	0.500344992	0.4943440395	0.5027037073	0.8385307205	0.8334928657	0.8409967709	0.8415840212	0.8390696108	0.7777	0.7725	0.7727	0.7768	0.7765
687	0.5016681327	0.5152276199	0.5003379856	0.4944741146	0.5027118229	0.8383991275	0.8334328754	0.8410318514	0.8415215488	0.8390493822	0.7776	0.7723	0.773	0.7769	0.777
688	0.5017634888	0.5155515088	0.5004758654	0.4947143864	0.5026681054	0.8383971898	0.8332515789	0.8409644443	0.841436498	0.8390900944	0.7776	0.772	0.7724	0.7769	0.7769
689	0.5020247627	0.5156374079	0.5004927494	0.4947078228	0.5027277293	0.8382925526	0.8332413596	0.840985035	0.8414385352	0.839131954	0.7777	0.772	0.7731	0.7773	0.7766
690	0.5020081133	0.5158243861	0.5005700137	0.4948726945	0.5027691908	0.8383510289	0.8331483168	0.8409786799	0.841431193	0.8391609794	0.7774	0.772	0.7724	0.7775	0.7763
691	0.5020806458	0.5161775145	0.5003113783	0.4949708814	0.5027332294	0.8383455602	0.8330183734	0.8411756474	0.8413839991	0.8391830779	0.7783	0.7724	0.773	0.7769	0.7765
692	0.5021458761	0.5163534354	0.5003837835	0.4950340257	0.5028390903	0.8383751428	0.8329295637	0.8411347202	0.8413738559	0.8391747485	0.7781	0.7721	0.7731	0.7777	0.7767
693	0.5023740609	0.5163618255	0.5002434929	0.4951060605	0.5027984104	0.8382796775	0.8330023817	0.841203949	0.8413469061	0.8391762359	0.778	0.7725	0.7734	0.7776	0.7759
694	0.502525255	0.5167293943	0.5002550337	0.4953145741	0.5027475339	0.8382057425	0.8327940617	0.8412350893	0.8412591816	0.8392251499	0.7778	0.7728	0.7737	0.7771	0.776
695	0.5025299463	0.516819168	0.5003098661	0.4954581928	0.502888132	0.8381907575	0.8327682355	0.8411848412	0.8411885606	0.8391919598	0.7775	0.7726	0.7736	0.777	0.7757
696	0.5025795094	0.5170378933	0.5004921978	0.495579029	0.502753172	0.8381830066	0.8326586024	0.8411278143	0.8411857171	0.8392701118	0.7779	0.772	0.773	0.777	0.7761
697	0.5026024885	0.5168104578	0.5006278555	0.49571092	0.5026871574	0.8382091013	0.8327812769	0.8410353255	0.8411808789	0.8392966724	0.778	0.7723	0.7733	0.7771	0.7767
698	0.5026617986	0.5171723327	0.5007167671	0.4959033816	0.5028051463	0.8382094027	0.8326557803	0.8410046513	0.8411508735	0.8392816285	0.7778	0.7724	0.7735	0.7768	0.7766
699	0.5026791803	0.5172132064	0.5008802527	0.4959092083	0.5029194033	0.8382076803	0.8326195638	0.8409249153	0.8411895368	0.8392785687	0.7779	0.7728	0.7733	0.7766	0.7767
700	0.5028048299	0.5172581524	0.5011968548	0.4959829494	0.50299779	0.8381611318	0.8326150314	0.8407575628	0.8411610592	0.8392780587	0.7776	0.7729	0.7731	0.7765	0.7771
701	0.5027307971	0.5173612369	0.5010701623	0.4959880916	0.5030868743	0.8381987237	0.83252759	0.8408373412	0.8411667887	0.8392531555	0.7775	0.7728	0.7731	0.7763	0.777
702	0.5027888012	0.5174013258	0.5011829204	0.496032611	0.5030597158	0.8382239572	0.8325080066	0.8407987442	0.8411795208	0.839245676	0.7779	0.7725	0.7727	0.777	0.7772
703	0.5028452682	0.517677412	0.5014238779	0.4960534974	0.5031894052	0.8382294689	0.8324188121	0.8407400225	0.8411676375	0.8392131233	0.7779	0.7726	0.7725	0.7769	0.7762
704	0.5031430675	0.5177543606	0.5016514075	0.4962130786	0.5029696362	0.8381364151	0.8324087638	0.8406277057	0.8411024489	0.839345544	0.7776	0.7724	0.7728	0.7768	0.776
705	0.5031342106	0.5178926886	0.5015570057	0.4964742849	0.5030356947	0.838161261	0.8324094052	0.8406951975	0.8410282204	0.8393402744	0.7779	0.7718	0.7724	0.7766	0.7764
706	0.5032923619	0.5179124993	0.501680305	0.4965107888	0.5030903284	0.8380856897	0.8324207362	0.8406401194	0.8410433717	0.8393149462	0.7777	0.7716	0.772	0.7767	0.7771
707	0.5035731122	0.5179719467	0.5019127443	0.4964982378	0.5031001004	0.8379864782	0.8323890093	0.8405306836	0.8410870005	0.8393117164	0.7781	0.7711	0.7722	0.777	0.7771
708	0.503706531	0.5178696108	0.5021791283	0.4965573554	0.5032354547	0.8379240404	0.8324364714	0.840437051	0.8410822472	0.8392871531	0.7778	0.7713	0.7724	0.7765	0.7775
709	0.50400478	0.5178629147	0.5020800582	0.4966166826	0.5032829583	0.8377218711	0.8324433983	0.8405173802	0.8410027986	0.8393546384	0.7779	0.7715	0.7723	0.7768	0.7773
710	0.5039741805	0.5178124384	0.5020537793	0.4966311168	0.5036171944	0.8377343587	0.8324584066	0.8405464021	0.840985695	0.839210106	0.7784	0.7715	0.7725	0.7771	0.7775
711	0.5040351975	0.5179999842	0.5023876227	0.4968824905	0.5038498725	0.8377198042	0.8324090631	0.8404405675	0.8409074772	0.8391540524	0.7782	0.7718	0.772	0.777	0.7776
712	0.5043271994	0.5180913782	0.502624843	0.4967553954	0.504062098	0.8375415335	0.8324182562	0.8403498158	0.8410246554	0.8390562667	0.778	0.772	0.7723	0.777	0.7778
713	0.5043205461	0.5182348562	0.5026230335	0.4968578642	0.5041670656	0.8375505332	0.8324073955	0.8403965474	0.8409842096	0.8389636657	0.7778	0.772	0.7719	0.7764	0.7779
714	0.5044987663	0.5183296587	0.5025913966	0.4969822825	0.5041208639	0.8374457668	0.8323678438	0.8403907854	0.8409032332	0.8390102	0.7778	0.7717	0.7723	0.7768	0.7777
715	0.5046427006	0.5182466316	0.5026056014	0.4970738571	0.5041006014	0.8373774728	0.8324190686	0.8404157824	0.8408682197	0.8390337858	0.7787	0.7716	0.7723	0.7773	0.7776
716	0.5048365658	0.5181568558	0.5027811854	0.4972932134	0.5042815692	0.8373022891	0.8324472038	0.8403883281	0.8407920815	0.8390034854	0.7783	0.7717	0.7728	0.777	0.7774
717	0.5049100207	0.5181580272	0.5028579201	0.4972379567	0.5041211367	0.8373435411	0.8324958203	0.8403866334	0.8408130047	0.839102716	0.778	0.7718	0.773	0.7774	0.7775
718	0.5050037604	0.5185407477	0.5030419225	0.4970125141	0.5043716015	0.8373209343	0.8323204673	0.8403202855	0.8409988092	0.8389250359	0.7779	0.7719	0.7736	0.7776	0.7784
719	0.5051461025	0.5187307073	0.5033009252	0.497026446	0.5045251935	0.8372384733	0.8321959969	0.8401754727	0.840952931	0.8388857687	0.778	0.7721	0.7735	0.7779	0.7782
720	0.5053752416	0.5188037181	0.5033598344	0.4968535463	0.5045344931	0.8371504576	0.8321748314	0.8401683973	0.8410917963	0.8388550008	0.778	0.7724	0.7734	0.7778	0.7781
721	0.5054235599	0.5188790006	0.5033802996	0.4968851543	0.5046418874	0.8371331042	0.8321286094	0.840172168	0.8411459928	0.8388222781	0.7782	0.7723	0.7737	0.7778	0.7782
722	0.5054468975	0.5190643523	0.5033343016	0.4969841143	0.5049923373	0.837143654	0.8321027832	0.8402019949	0.8410943427	0.8386626168	0.778	0.7722	0.7739	0.7774	0.7781
723	0.5054270388	0.5192139037	0.5034060481	0.4969012211	0.5048864977	0.8371603184	0.8321139004	0.8401891998	0.8411349158	0.8387639722	0.7777	0.7724	0.7735	0.7774	0.7782
724	0.505350569	0.5193430285	0.5035410026	0.4969924806	0.505233726	0.8372208185	0.8319679652	0.8401200981	0.8411168786	0.8386752809	0.7774	0.7715	0.7731	0.7772	0.7783
