iter	Logloss	Logloss	Logloss	AUC	AUC	AUC	Accuracy	Accuracy	Accuracy
864	0.4492620983	0.4477221299	0.4479430591	0.8584528218	0.8597068772	0.8593650057	0.7912041759	0.7925841483	0.7917316693
865	0.4492428047	0.4477252246	0.4479409796	0.8584597563	0.8596999733	0.8593675067	0.7912041759	0.7923441531	0.7917916717
866	0.4492559889	0.4477026193	0.4479399609	0.8584536349	0.859714993	0.8593667855	0.7912641747	0.7924041519	0.7917316693
867	0.4492447687	0.4477111183	0.4479339091	0.8584592654	0.8597085494	0.8593671077	0.7911441771	0.7925241495	0.7917316693
868	0.4492451474	0.4477121203	0.4479274454	0.858458598	0.8597079664	0.8593700383	0.7911441771	0.7922241555	0.7916116645
869	0.4492589139	0.4477021533	0.4479222817	0.8584474598	0.8597162664	0.8593767127	0.7912041759	0.7921641567	0.7917316693
870	0.4492439296	0.4476996869	0.4478969553	0.8584564961	0.8597203934	0.8593901382	0.7911441771	0.7919841603	0.7917916717
871	0.4492536532	0.4477048655	0.4479248829	0.8584493161	0.8597165732	0.859374089	0.7910241795	0.7919841603	0.7918516741
872	0.4492378938	0.4477104794	0.4479350569	0.858461559	0.8597145481	0.8593672919	0.7912641747	0.7918641627	0.7919716789
873	0.4492171011	0.4477182531	0.4479402042	0.8584790641	0.8597059106	0.8593605101	0.7912641747	0.7918641627	0.7919716789
874	0.4492310386	0.4477331174	0.4479241245	0.8584670514	0.859698792	0.8593676601	0.7912041759	0.7918041639	0.7919716789
875	0.4492501384	0.4477320392	0.4479137192	0.8584505588	0.8596977947	0.8593756387	0.7912641747	0.7916241675	0.7919716789
876	0.4492569065	0.447755364	0.4479096132	0.8584477513	0.8596836648	0.8593799962	0.7912041759	0.7916841663	0.7917916717
877	0.449249785	0.4477429989	0.4478959764	0.8584530289	0.8596934683	0.859388926	0.7913241735	0.7917441651	0.7918516741
878	0.4492526087	0.4477474543	0.4479046059	0.8584528601	0.8596885743	0.8593815305	0.7910241795	0.7916841663	0.7918516741
879	0.449255396	0.4477525635	0.4479154993	0.8584485337	0.85968457	0.8593697622	0.7910841783	0.7918641627	0.7917916717
880	0.4492560831	0.4477596895	0.4479105828	0.8584493775	0.8596770065	0.859375608	0.7911441771	0.7918641627	0.7917916717
881	0.4492585329	0.4477677209	0.4479125174	0.8584448823	0.8596681005	0.8593751477	0.7909041819	0.7919241615	0.7918516741
882	0.4492507302	0.4477572622	0.4479026041	0.8584481962	0.8596765385	0.8593782931	0.7910241795	0.7919241615	0.7918516741
883	0.4492433778	0.4477461788	0.4479046694	0.8584500832	0.8596887507	0.859377664	0.7912041759	0.7918041639	0.7917316693
884	0.4492379302	0.4477473839	0.4478926543	0.858453842	0.859689932	0.8593902763	0.7911441771	0.7919241615	0.7917916717
885	0.4492399381	0.4477349347	0.4478937733	0.8584525686	0.8596961302	0.8593904911	0.7909641807	0.7919841603	0.7919716789
886	0.449237146	0.4477298402	0.4479020919	0.8584549926	0.8596999196	0.8593861335	0.7909041819	0.7921041579	0.7920316813
887	0.4492528399	0.4477129405	0.4479055382	0.8584451585	0.859715016	0.8593864711	0.7910241795	0.7919841603	0.7920316813
888	0.4492467718	0.447709383	0.4479022501	0.8584517402	0.8597165272	0.8593849368	0.7911441771	0.7919241615	0.7919116765
889	0.4492565034	0.4477180671	0.4479099402	0.8584471836	0.859710237	0.8593791216	0.7909641807	0.7920441591	0.7917316693
890	0.449248137	0.4476982508	0.4478809772	0.8584543943	0.8597214366	0.8593928386	0.7909041819	0.7919241615	0.7917916717
891	0.4492484464	0.4477019546	0.4479060892	0.8584518782	0.8597183989	0.8593718489	0.7909641807	0.7919241615	0.7917916717
892	0.4492525814	0.4476852535	0.44789538	0.8584461557	0.8597307185	0.8593797737	0.7910241795	0.7920441591	0.7917916717
893	0.4492488132	0.4476813689	0.4478764555	0.8584493775	0.8597309026	0.859395961	0.7909641807	0.7920441591	0.7918516741
894	0.449245833	0.4476809541	0.4478592068	0.8584543636	0.8597316697	0.8594069008	0.7909641807	0.7921041579	0.7919116765
895	0.4492370916	0.4476879555	0.4478550787	0.8584640444	0.859728003	0.85940977	0.7908441831	0.7921641567	0.7917916717
896	0.4491925833	0.4476840397	0.4478639179	0.8584946515	0.8597301815	0.8594032951	0.7909041819	0.7922241555	0.7917916717
897	0.4491800817	0.4476752792	0.4478763422	0.858499791	0.8597362569	0.8593901765	0.7911441771	0.7922241555	0.7917316693
898	0.4491723477	0.4476629847	0.4478645113	0.8585066795	0.8597508624	0.8594017148	0.7910841783	0.7922241555	0.7921516861
899	0.4491595871	0.4476882238	0.4478658507	0.8585114969	0.8597344466	0.8594014462	0.7911441771	0.7921041579	0.7919716789
900	0.4491506806	0.4476909532	0.44786608	0.8585162836	0.8597305651	0.8594028885	0.7911441771	0.7921041579	0.7919716789
901	0.4491425483	0.4477036564	0.4478632193	0.8585253353	0.8597232316	0.8593993442	0.7911441771	0.7920441591	0.7917916717
902	0.4491404519	0.4477077916	0.4478487939	0.8585247063	0.8597190893	0.8594079058	0.7911441771	0.7921641567	0.7918516741
903	0.4491310242	0.4477018755	0.4478556798	0.858529631	0.8597239067	0.859399114	0.7912041759	0.7922241555	0.7917316693
904	0.4491446713	0.4477085775	0.447848768	0.8585195974	0.8597189052	0.8594054816	0.7912041759	0.7922241555	0.7920316813
905	0.4491425206	0.4477068266	0.4478549167	0.8585221902	0.859719795	0.8594032414	0.7912641747	0.7919841603	0.7920316813
906	0.4491381896	0.4476978897	0.4478509657	0.8585235249	0.8597220196	0.8594031494	0.7912641747	0.7920441591	0.7919716789
907	0.4491376935	0.4476832064	0.4478651809	0.8585257495	0.859735229	0.8593938973	0.7912041759	0.7921641567	0.7919716789
908	0.4491228314	0.4476927678	0.4478664982	0.8585341569	0.8597280797	0.8593910588	0.7912641747	0.7921641567	0.7919716789
909	0.4491095755	0.4476970327	0.4478773537	0.8585444667	0.8597260392	0.8593798734	0.7913841723	0.7920441591	0.7920916837
910	0.4491046253	0.4476893467	0.4478728472	0.8585489312	0.8597348761	0.8593848447	0.7913241735	0.7919841603	0.7919716789
911	0.4491018844	0.4476859508	0.4478857195	0.8585507262	0.8597356279	0.8593714192	0.7911441771	0.7919241615	0.7919716789
912	0.4491052232	0.4476766184	0.4478918073	0.8585467373	0.8597440813	0.8593672305	0.7910841783	0.7919241615	0.7919116765
913	0.4491107057	0.4476862805	0.4478894164	0.858543807	0.859737024	0.8593660337	0.7912041759	0.7921041579	0.7919716789
914	0.4491075512	0.4476938798	0.4478733714	0.8585457017	0.8597302122	0.8593767894	0.7912641747	0.7919841603	0.7920316813
915	0.4491107427	0.4476997162	0.4478773167	0.8585448425	0.8597241675	0.859371588	0.7912641747	0.7919841603	0.7919716789
916	0.4491103808	0.4477013597	0.4478735066	0.8585479109	0.8597171102	0.8593728922	0.7910241795	0.7920441591	0.7919716789
917	0.449099764	0.4477032409	0.4478758685	0.8585502582	0.85971912	0.8593751323	0.7910241795	0.7919841603	0.7919716789
918	0.4490998484	0.4476995323	0.447869422	0.8585508259	0.8597233083	0.8593769582	0.7910841783	0.7918041639	0.7920916837
919	0.4490963491	0.4477024571	0.4478718625	0.8585481564	0.8597190433	0.8593755313	0.7913241735	0.7918041639	0.7919116765
920	0.4490602398	0.4477094196	0.4478806197	0.8585764929	0.8597100529	0.859372079	0.7913841723	0.7918041639	0.7919716789
921	0.449055509	0.4477030824	0.4478890253	0.8585779197	0.8597168647	0.8593635788	0.7913841723	0.7916841663	0.7919716789
922	0.4490573859	0.4476916265	0.4478815733	0.8585762167	0.8597218202	0.8593619677	0.7911441771	0.7917441651	0.7918516741
923	0.4490474604	0.4476941808	0.4478771918	0.8585837956	0.8597180461	0.8593661871	0.7910841783	0.7917441651	0.7919716789
924	0.4490511616	0.4477019676	0.4478674516	0.8585809727	0.8597171562	0.8593712198	0.7909041819	0.7918041639	0.7919716789
925	0.4490583223	0.4476869991	0.4478832988	0.8585783646	0.8597322373	0.8593612926	0.7909641807	0.7916841663	0.7917916717
926	0.4490653871	0.4476824631	0.4478908487	0.8585691288	0.8597332959	0.8593572419	0.7910841783	0.7916841663	0.7917916717
927	0.4490718347	0.4476757739	0.4478786641	0.8585642654	0.8597375763	0.8593632412	0.7910841783	0.7918041639	0.7917316693
928	0.4490697438	0.4476620975	0.4478824085	0.8585655081	0.8597495584	0.8593585461	0.7908441831	0.7917441651	0.7915516621
929	0.4490723012	0.4476484827	0.4478877289	0.8585619488	0.8597546519	0.8593564134	0.7907841843	0.7916241675	0.7915516621
930	0.4490729884	0.4476169727	0.447874423	0.8585597395	0.8597696256	0.859363901	0.7907841843	0.7919841603	0.7915516621
931	0.4490672857	0.4476246077	0.4478608564	0.8585607061	0.8597691193	0.8593747641	0.7909041819	0.7919241615	0.7916116645
932	0.4490653216	0.4475868955	0.4478697518	0.8585624244	0.8598039147	0.8593671614	0.7909641807	0.7919841603	0.7916716669
933	0.4490337056	0.4475854222	0.4478675881	0.8585822308	0.8598046358	0.8593660567	0.7909041819	0.7919841603	0.7917316693
934	0.4490238035	0.4475923879	0.447864924	0.8585878152	0.8598021197	0.8593678366	0.7910241795	0.7918641627	0.7917316693
935	0.4490157762	0.4475958505	0.4478610207	0.858593323	0.8597995576	0.8593751477	0.7909641807	0.7920441591	0.7917916717
936	0.4489980092	0.4475718527	0.4478630537	0.8586038475	0.8598138103	0.8593775259	0.7910241795	0.7921641567	0.7917316693
937	0.4489932171	0.4475715882	0.4478555341	0.858607637	0.8598114016	0.8593834945	0.7912041759	0.7921641567	0.7918516741
938	0.4489844983	0.4475798283	0.4478598782	0.8586183916	0.8598036079	0.8593778174	0.7912641747	0.7921641567	0.7918516741
939	0.4489688393	0.4475603993	0.4478490491	0.8586261547	0.8598143012	0.8593829421	0.7913241735	0.7921041579	0.7917916717
940	0.4489664939	0.4475537044	0.4478360274	0.8586229789	0.8598198857	0.8593883737	0.7914441711	0.7921041579	0.7917916717
941	0.4489798477	0.4475507967	0.447836332	0.8586127305	0.8598212204	0.8593863944	0.7913841723	0.7921041579	0.7919116765
942	0.4489828603	0.4475507129	0.4478237228	0.8586149857	0.8598260531	0.8593944497	0.7914441711	0.7920441591	0.7920916837
943	0.4489486205	0.4475576239	0.4477947071	0.8586430154	0.859822279	0.8594177869	0.7916241675	0.7919841603	0.7923316933
944	0.448944655	0.4475451894	0.4477906427	0.8586459457	0.8598322359	0.8594203953	0.7915641687	0.7921041579	0.7923316933
945	0.4489437314	0.44754394	0.4477890474	0.8586476947	0.8598330644	0.8594223286	0.7915041699	0.7921041579	0.7923316933
946	0.4489464105	0.4475416547	0.4477909119	0.8586503642	0.8598373448	0.8594214387	0.7915041699	0.7919841603	0.7921516861
947	0.4489295799	0.4475441396	0.4477976026	0.8586636196	0.8598302721	0.8594127697	0.7915041699	0.7921041579	0.7922116885
948	0.4489381644	0.4475463267	0.4477854594	0.858658925	0.8598288914	0.8594230804	0.7915641687	0.7919841603	0.7923316933
949	0.4489309103	0.4475205832	0.4477924707	0.85866431	0.8598500325	0.8594202726	0.7915641687	0.7921041579	0.7922716909
950	0.4489267955	0.4475343779	0.4477936157	0.8586666573	0.8598392011	0.859420334	0.7916241675	0.7921641567	0.7923316933
951	0.44893185	0.4475213606	0.4477895516	0.8586615945	0.8598527787	0.8594259803	0.7917441651	0.7921641567	0.7923916957
952	0.4489404076	0.4475093857	0.4477837633	0.858654123	0.8598599894	0.8594258883	0.7917441651	0.7922241555	0.7923316933
953	0.4489437608	0.4475250405	0.4477709139	0.8586493056	0.8598470102	0.8594335139	0.7917441651	0.7922241555	0.7922716909
954	0.4489229664	0.4475243326	0.4477661706	0.8586634739	0.85984678	0.8594340509	0.7918041639	0.7922241555	0.7920916837
955	0.4489101989	0.4474975737	0.4477431376	0.858675011	0.8598607258	0.8594516038	0.7918041639	0.7922841543	0.7921516861
956	0.448910505	0.4475037465	0.4477256348	0.8586751337	0.8598553025	0.8594652134	0.7917441651	0.7924641507	0.7921516861
957	0.4489085819	0.4474970202	0.4477222282	0.8586748882	0.8598578799	0.8594705222	0.7916241675	0.7925841483	0.7921516861
958	0.4489135404	0.44749694	0.4476973235	0.8586673707	0.8598600124	0.8594852058	0.7917441651	0.7925841483	0.7922716909
959	0.4489247819	0.4474972266	0.4476896797	0.8586565547	0.8598555173	0.8594932764	0.7916241675	0.7925241495	0.7922716909
960	0.4489353194	0.4474910641	0.44768396	0.8586533328	0.8598613395	0.8594982477	0.7916841663	0.7925241495	0.7923316933
961	0.44894439	0.447477989	0.447693986	0.8586499423	0.8598752239	0.8594878295	0.7916841663	0.7925241495	0.7922716909
962	0.4489414766	0.4474798931	0.4477002505	0.8586506634	0.8598729533	0.8594816308	0.7916241675	0.7924641507	0.7922116885
963	0.448945834	0.4474803543	0.4477050373	0.8586491905	0.8598720021	0.8594776415	0.7916841663	0.7925841483	0.7922716909
964	0.4489392174	0.4474889785	0.4477024714	0.8586565086	0.8598678752	0.8594744501	0.7916841663	0.7925841483	0.7920916837
965	0.4489416201	0.4474842642	0.4477029046	0.8586580735	0.8598718947	0.8594715041	0.7916241675	0.7925241495	0.7922716909
966	0.4489247357	0.4474732117	0.4476914676	0.85866846	0.85987774	0.8594786542	0.7918041639	0.7925241495	0.7922716909
967	0.4489278394	0.4474891228	0.4476921161	0.8586675855	0.8598570745	0.8594777336	0.7917441651	0.7924641507	0.7923916957
968	0.448915869	0.447479621	0.4476920495	0.8586764531	0.8598661569	0.8594774727	0.7916241675	0.7924641507	0.7923316933
969	0.4489147984	0.4474714714	0.4476835727	0.8586765605	0.8598715265	0.859483472	0.7916841663	0.7925241495	0.7924516981
970	0.4489159126	0.4474678746	0.4476792769	0.8586745661	0.8598741193	0.85948249	0.7918041639	0.7925241495	0.7924516981
971	0.4488877188	0.4474734431	0.4476880368	0.8586991898	0.8598695014	0.859481416	0.7918041639	0.7924641507	0.7923916957
972	0.4488859312	0.4474677082	0.4476727985	0.8586991898	0.8598698696	0.8594888115	0.7918041639	0.7924641507	0.7925117005
973	0.4488944353	0.4474515082	0.4476666518	0.8586932832	0.8598802868	0.8594905453	0.7918041639	0.7925241495	0.7925117005
974	0.4488995257	0.4474576244	0.4476807697	0.8586900921	0.8598733983	0.85948249	0.7916841663	0.7925841483	0.7926917077
975	0.4488983291	0.4474488862	0.4476836728	0.8586907211	0.8598766507	0.859481416	0.7916241675	0.7924641507	0.7926317053
976	0.4489092716	0.4474024843	0.447682946	0.8586838939	0.8599131952	0.8594810324	0.7915641687	0.7926441471	0.7926317053
977	0.4488988469	0.4474042929	0.4476864585	0.8586911967	0.859917092	0.8594772426	0.7916241675	0.7927041459	0.7925117005
978	0.4488511394	0.4474053969	0.4476923742	0.8587319908	0.8599143458	0.8594738824	0.7915641687	0.7926441471	0.7925717029
979	0.448852332	0.4474141948	0.4476983251	0.8587281707	0.8599106944	0.8594694635	0.7915641687	0.7925841483	0.7926317053
980	0.4488430331	0.447409769	0.4476719137	0.8587321289	0.859916509	0.8594821064	0.7915641687	0.7925241495	0.7925717029
981	0.4488306671	0.4474079198	0.447669161	0.858742362	0.8599205133	0.8594858656	0.7916841663	0.7925241495	0.7924516981
982	0.4488363107	0.4474007043	0.4476718229	0.8587344148	0.859925392	0.8594832572	0.7919241615	0.7925241495	0.7924516981
983	0.4488401382	0.4473957893	0.447658269	0.8587320445	0.8599288439	0.859496207	0.7916841663	0.7924641507	0.7924516981
984	0.4488508156	0.4473874536	0.4476485794	0.8587286233	0.859933201	0.8595019301	0.7917441651	0.7925841483	0.7924516981
985	0.4488330868	0.4474018469	0.447663763	0.8587418173	0.8599236737	0.8594914659	0.7919841603	0.7923441531	0.7925117005
986	0.4488559999	0.4474052448	0.4476723914	0.8587227473	0.8599197462	0.859482045	0.7919841603	0.7924041519	0.7923916957
987	0.4488432888	0.447404522	0.447672813	0.8587294364	0.8599197768	0.8594836868	0.7918641627	0.7925241495	0.7923916957
988	0.4488372812	0.4474154629	0.4476790238	0.8587345146	0.8599113848	0.8594768897	0.7919241615	0.7925241495	0.7924516981
989	0.4488421543	0.4474129015	0.4476863773	0.8587348214	0.8599128423	0.8594702153	0.7916841663	0.7924641507	0.7924516981
990	0.4488385149	0.4474038079	0.4476910123	0.8587375369	0.8599150976	0.8594638631	0.7919841603	0.7925841483	0.7925117005
991	0.448828952	0.4473949043	0.4476711828	0.8587429986	0.8599226918	0.8594752479	0.7919241615	0.7925841483	0.7926317053
992	0.4488396341	0.4473970134	0.4476654765	0.8587353584	0.8599152893	0.8594794213	0.7916841663	0.7924041519	0.7926317053
993	0.4488345319	0.447399426	0.4476696938	0.8587348981	0.8599154044	0.8594762146	0.7918641627	0.7924641507	0.7924516981
994	0.4488440228	0.4474030713	0.447661667	0.858730495	0.8599091909	0.8594802038	0.7918041639	0.7925241495	0.7925117005
995	0.4488356192	0.4473839372	0.4476683819	0.8587367085	0.8599278313	0.8594793446	0.7918041639	0.7926441471	0.7925717029
996	0.4488388986	0.4473778279	0.4476332594	0.8587361408	0.8599321578	0.8595011936	0.7918041639	0.7926441471	0.7925717029
997	0.4488388312	0.4473801234	0.4476420328	0.8587327656	0.8599267267	0.8594946113	0.7918041639	0.7926441471	0.7925717029
998	0.4488443914	0.447372477	0.44762597	0.8587302802	0.8599326027	0.8595106298	0.7917441651	0.7925841483	0.7925717029
999	0.4488488819	0.4473745136	0.4476392578	0.8587240207	0.8599321271	0.8594987693	0.7915641687	0.7927041459	0.7925717029
