iter	Logloss	Logloss	Logloss	AUC	AUC	AUC	Accuracy	Accuracy	Accuracy
864	0.4494305403	0.448469199	0.4478405344	0.8583447227	0.8591413283	0.8595500393	0.7921641567	0.7920441591	0.7911916477
865	0.4494291143	0.4484500702	0.4478366391	0.8583413628	0.8591536325	0.8595487964	0.7921641567	0.7921041579	0.7911916477
866	0.4494343336	0.4484375656	0.4478335022	0.8583399206	0.8591686983	0.8595500393	0.7921041579	0.7921641567	0.7910116405
867	0.4494421402	0.4484259788	0.4478266218	0.8583377267	0.8591786552	0.8595545809	0.7921041579	0.7921041579	0.7911316453
868	0.4494521699	0.4484330631	0.4478169645	0.8583302246	0.8591727025	0.859560396	0.7919841603	0.7921641567	0.7910716429
869	0.4493977756	0.4484327986	0.4478041297	0.8583754985	0.8591712144	0.8595683286	0.7920441591	0.7921641567	0.7910116405
870	0.4493836544	0.4484255388	0.4477918482	0.8583861305	0.8591791001	0.8595767521	0.7920441591	0.7921041579	0.7911316453
871	0.4493951364	0.4484089498	0.4477967098	0.858378214	0.8591879524	0.859576169	0.7920441591	0.7921041579	0.7912516501
872	0.4493476873	0.448414712	0.4478035289	0.8584173513	0.8591821992	0.8595666561	0.7921641567	0.7921041579	0.7911916477
873	0.4493506073	0.4484151935	0.44781474	0.858410969	0.8591817389	0.8595580178	0.7921641567	0.7921041579	0.7912516501
874	0.4493583921	0.4483965975	0.4477882706	0.8584058295	0.859192018	0.8595792684	0.7922241555	0.7921041579	0.7911916477
875	0.4493484497	0.4483541762	0.4477900138	0.8584116134	0.8592157673	0.8595790996	0.7924641507	0.7921041579	0.7913116525
876	0.4493456206	0.4483558774	0.4477903624	0.8584149426	0.859215307	0.8595744966	0.7924041519	0.7921641567	0.7913116525
877	0.4493395448	0.4483625666	0.4477870808	0.8584170291	0.8592095231	0.8595760463	0.7923441531	0.7921641567	0.7913116525
878	0.449314953	0.448359645	0.4477985398	0.8584384924	0.8592136961	0.8595642472	0.7921641567	0.7922241555	0.7911916477
879	0.4493210247	0.4483549676	0.4477896907	0.8584324784	0.8592136731	0.859569464	0.7921641567	0.7921641567	0.7912516501
880	0.4493104477	0.4483543366	0.4477754216	0.8584419137	0.8592133049	0.8595758775	0.7921041579	0.7922241555	0.7911916477
881	0.4492977655	0.4483738417	0.4477731398	0.8584477896	0.8592011541	0.8595752024	0.7921041579	0.7922241555	0.7911316453
882	0.4492892184	0.4483739095	0.4477659971	0.8584552611	0.8592009086	0.8595814318	0.7920441591	0.7922241555	0.7910116405
883	0.449291731	0.4483651183	0.4477759921	0.8584524382	0.8592042839	0.8595762151	0.7922241555	0.7922241555	0.7910716429
884	0.4492742657	0.448375861	0.4477538611	0.8584603853	0.859197426	0.8595934304	0.7922241555	0.7922241555	0.7911916477
885	0.4492689712	0.4483721188	0.4477506377	0.8584666448	0.8591969964	0.8595936605	0.7922841543	0.7922841543	0.7911916477
886	0.4492667437	0.4483760165	0.4477584722	0.8584699433	0.8591904301	0.8595878147	0.7922841543	0.7922241555	0.7911916477
887	0.4492599452	0.4483715985	0.447755702	0.8584778674	0.8591947565	0.8595876919	0.7922841543	0.7921041579	0.7911316453
888	0.4492507447	0.4483612031	0.4477544771	0.8584834979	0.8592032406	0.8595884898	0.7922841543	0.7921641567	0.7910716429
889	0.4492473696	0.4483554764	0.4477565551	0.858485431	0.859205657	0.8595833804	0.7921641567	0.7922241555	0.7911316453
890	0.4492504042	0.4483292051	0.447757978	0.8584835746	0.8592228706	0.8595833651	0.7919241615	0.7922841543	0.7911916477
891	0.4492351989	0.4483484974	0.4477603886	0.8584946515	0.8592099834	0.8595818461	0.7919241615	0.7922841543	0.7910716429
892	0.4492292351	0.4483369122	0.4477518854	0.8585006808	0.8592190044	0.859586848	0.7919841603	0.7922841543	0.7910716429
893	0.4492266665	0.4483374825	0.4477452183	0.8585003893	0.8592197255	0.8595900395	0.7919241615	0.7922841543	0.7909516381
894	0.4492193332	0.4483349182	0.4477451935	0.8585039026	0.8592219654	0.8595901929	0.7919841603	0.7922241555	0.7909516381
895	0.4492197836	0.4483363195	0.4477444927	0.8585037185	0.8592152763	0.8595891956	0.7920441591	0.7922241555	0.7910116405
896	0.4491978989	0.4483392908	0.4477476385	0.8585238164	0.8592130978	0.8595839635	0.7921041579	0.7921641567	0.7910716429
897	0.4491976645	0.4483415516	0.4477422308	0.8585259643	0.8592080963	0.8595856359	0.7921041579	0.7921641567	0.7911316453
898	0.4492013919	0.4483546077	0.4477425458	0.8585186769	0.859200318	0.8595860809	0.7921041579	0.7922241555	0.7910716429
899	0.4492115625	0.4483548942	0.4477399864	0.8585098093	0.859198032	0.8595884131	0.7921041579	0.7922241555	0.7911916477
900	0.4492054931	0.4483544261	0.4477452479	0.8585154551	0.8591961143	0.8595869861	0.7921041579	0.7922241555	0.7911316453
901	0.4492153895	0.4483704468	0.4477401653	0.8585074313	0.8591827055	0.8595901008	0.7920441591	0.7921641567	0.7911316453
902	0.4492107046	0.4483520644	0.4477195032	0.8585094564	0.8591923248	0.859603511	0.7919241615	0.7921041579	0.7914316573
903	0.4492034511	0.4483554332	0.447721176	0.8585138135	0.8591876149	0.8596010253	0.7919241615	0.7921641567	0.7914316573
904	0.4492063893	0.4483557666	0.4477249444	0.8585124021	0.8591885661	0.8595999206	0.7918641627	0.7921641567	0.7914916597
905	0.4492220905	0.4483355131	0.4477329658	0.8584989932	0.8591984156	0.8595966832	0.7918041639	0.7922841543	0.7913716549
906	0.4492064475	0.4483442706	0.4477348709	0.8585108832	0.8591961757	0.8595919267	0.7918041639	0.7922841543	0.7911916477
907	0.4492204075	0.4483448715	0.4477314656	0.858499791	0.8591942119	0.8595947192	0.7918041639	0.7922841543	0.7912516501
908	0.4492147138	0.4483308508	0.4477316223	0.8585010797	0.8592033864	0.8595887506	0.7918641627	0.7922841543	0.7911916477
909	0.449223839	0.4483383888	0.4477000205	0.8584957254	0.8591936903	0.8596059812	0.7918041639	0.7924041519	0.7911916477
910	0.4492292592	0.44833613	0.4476954309	0.8584929178	0.8591948869	0.8596095102	0.7918641627	0.7924041519	0.7912516501
911	0.4492452932	0.4483326526	0.4476967762	0.8584840042	0.8591974644	0.8596088198	0.7919241615	0.7924641507	0.7912516501
912	0.4492392205	0.4483240372	0.4476956403	0.8584870419	0.8592038159	0.8596101853	0.7919241615	0.7924041519	0.7913116525
913	0.4492572998	0.4483183679	0.4476888894	0.8584781129	0.8592135427	0.8596114742	0.7918641627	0.7924041519	0.7912516501
914	0.4492613011	0.4483282795	0.4476871088	0.8584755815	0.8592049512	0.8596101316	0.7920441591	0.7923441531	0.7911916477
915	0.4492645374	0.448311188	0.4476929004	0.8584737098	0.8592126375	0.8596053445	0.7921041579	0.7922841543	0.7914316573
916	0.4492855008	0.4483231262	0.4476901502	0.8584568643	0.8592047671	0.8596064185	0.7919841603	0.7922241555	0.7913716549
917	0.4492810631	0.4483264784	0.4476687228	0.8584614516	0.859202159	0.8596237412	0.7918641627	0.7920441591	0.7913116525
918	0.4492406176	0.4483034972	0.4476718047	0.8584910615	0.8592197715	0.8596221455	0.7918641627	0.7922841543	0.7913716549
919	0.4492298706	0.4483113042	0.4476590143	0.8584962624	0.8592143712	0.8596312288	0.7918041639	0.7923441531	0.7911916477
920	0.4492354838	0.4483114525	0.4476673727	0.8584903557	0.8592155371	0.8596225291	0.7918041639	0.7922241555	0.7911916477
921	0.4492448646	0.448312016	0.447671769	0.8584836513	0.8592152763	0.8596179721	0.7918641627	0.7922841543	0.7910116405
922	0.4492547573	0.4483026994	0.4476830304	0.858475873	0.8592218734	0.8596090269	0.7919841603	0.7922841543	0.7910116405
923	0.449259218	0.4483021716	0.4476773969	0.8584700814	0.8592220421	0.8596106686	0.7919241615	0.7922241555	0.7911316453
924	0.4492509869	0.4483013969	0.4476620321	0.858472352	0.8592249878	0.8596206725	0.7919241615	0.7922241555	0.7911316453
925	0.4492574809	0.4482995869	0.4476642106	0.8584645123	0.8592245735	0.859625966	0.7919241615	0.7922841543	0.7910716429
926	0.4492577976	0.4483057658	0.4476588402	0.8584637605	0.8592163656	0.8596339292	0.7919841603	0.7922841543	0.7911316453
927	0.4492643696	0.4483101706	0.4476435258	0.8584609376	0.8592121159	0.8596455749	0.7919241615	0.7922841543	0.7913116525
928	0.4491947984	0.4483096702	0.447644162	0.8585137445	0.8592121466	0.8596474621	0.7919841603	0.7922841543	0.7913116525
929	0.4491884387	0.4483025702	0.447648764	0.8585196971	0.8592168565	0.8596398518	0.7919241615	0.7923441531	0.7913116525
930	0.4491939034	0.448300422	0.4476125087	0.8585152173	0.8592173475	0.8596625753	0.7919241615	0.7924041519	0.7912516501
931	0.4491977583	0.4482891681	0.4475967158	0.8585113051	0.8592241286	0.8596734384	0.7919841603	0.7924041519	0.7913716549
932	0.4491868174	0.4482724565	0.4475997425	0.8585166441	0.8592368624	0.859672794	0.7920441591	0.7924041519	0.7914916597
933	0.4491775037	0.4482566223	0.4475928396	0.8585242844	0.8592483381	0.8596782102	0.7918641627	0.7924041519	0.7914916597
934	0.4491654884	0.4482523972	0.4475945165	0.8585316255	0.8592503633	0.8596753257	0.7919241615	0.7924041519	0.7913716549
935	0.4491714117	0.4482410294	0.4475947532	0.8585261484	0.859259369	0.8596779494	0.7921041579	0.7924041519	0.7914316573
936	0.4491680122	0.4482532323	0.4475951423	0.8585288946	0.8592512838	0.8596757399	0.7920441591	0.7923441531	0.7913116525
937	0.4491816263	0.4482614366	0.4476015845	0.8585189377	0.8592455766	0.8596675159	0.7918641627	0.7922841543	0.7913716549
938	0.4491781685	0.4482682232	0.4476037124	0.858522359	0.8592401456	0.8596654752	0.7918041639	0.7923441531	0.7913716549
939	0.4491813343	0.4482645195	0.4475948371	0.8585175263	0.8592417565	0.8596706153	0.7919841603	0.7924641507	0.7913716549
940	0.4491720984	0.4482607899	0.4475956983	0.8585205946	0.859246359	0.859666718	0.7920441591	0.7924041519	0.7915516621
941	0.4491568136	0.4482682804	0.4475944695	0.8585289867	0.8592435054	0.8596690963	0.7919841603	0.7923441531	0.7915516621
942	0.4491499237	0.4482534691	0.4476064813	0.8585367497	0.8592520049	0.8596593225	0.7921641567	0.7924041519	0.7916716669
943	0.4491512964	0.4482626082	0.4476178017	0.8585374247	0.8592436282	0.859647907	0.7921641567	0.7923441531	0.7916716669
944	0.4491485949	0.4482594683	0.4476012722	0.8585409994	0.8592446561	0.859652909	0.7921041579	0.7922241555	0.7916716669
945	0.4491560937	0.4482634532	0.4476083806	0.858534433	0.8592408206	0.8596481372	0.7921041579	0.7922241555	0.7916116645
946	0.4491569166	0.4482633265	0.447618458	0.8585359366	0.8592422781	0.8596374505	0.7920441591	0.7922241555	0.7914916597
947	0.4491492051	0.448256503	0.4476159239	0.8585356144	0.8592449936	0.8596386013	0.7920441591	0.7922841543	0.7914316573
948	0.4491481715	0.4482502316	0.4476113409	0.8585353842	0.8592467119	0.8596440712	0.7921041579	0.7921641567	0.7914916597
949	0.4491477291	0.4482126293	0.4475953611	0.8585319016	0.8592716579	0.8596538142	0.7922241555	0.7921641567	0.7913716549
950	0.4491431183	0.4482154363	0.4475986675	0.8585357831	0.859266595	0.8596519884	0.7922841543	0.7921041579	0.7911916477
951	0.4491495739	0.4482044342	0.4476145074	0.858530168	0.8592758769	0.8596399438	0.7924041519	0.7921041579	0.7913116525
952	0.4491538735	0.4481964465	0.4476050255	0.8585243227	0.8592807249	0.8596451606	0.7923441531	0.7921041579	0.7914316573
953	0.4491580986	0.4482063566	0.4475865593	0.8585213004	0.8592729773	0.8596579416	0.7922841543	0.7921641567	0.7914916597
954	0.44916324	0.4482015967	0.447557885	0.8585173422	0.8592770275	0.8596758474	0.7922841543	0.7922841543	0.7913116525
955	0.4491590629	0.4482012434	0.4475688273	0.8585222823	0.8592774418	0.8596687817	0.7922841543	0.7924041519	0.7912516501
956	0.4491681547	0.4482070324	0.4475564782	0.858511773	0.8592715965	0.8596749498	0.7921641567	0.7922841543	0.7913716549
957	0.4491630802	0.4482109423	0.4475598221	0.8585162529	0.8592690804	0.8596729091	0.7920441591	0.7922841543	0.7913716549
958	0.4491568143	0.4482088145	0.4475672068	0.8585223129	0.8592717346	0.8596703928	0.7921041579	0.7921641567	0.7911916477
959	0.4491570028	0.4482117812	0.4475623087	0.8585228499	0.8592691111	0.8596740598	0.7922841543	0.7922841543	0.7912516501
960	0.4491499962	0.4482099708	0.447563083	0.8585246142	0.8592725017	0.8596751953	0.7922841543	0.7922241555	0.7912516501
961	0.4491606742	0.4481883404	0.4475651925	0.8585164523	0.8592890402	0.8596729551	0.7922241555	0.7923441531	0.7911916477
962	0.4490791696	0.4481690938	0.4475412924	0.8585806122	0.8593034003	0.8596933925	0.7922841543	0.7924041519	0.7911916477
963	0.4490934774	0.4481623131	0.4475459956	0.8585675562	0.8593079568	0.8596896027	0.7922841543	0.7924041519	0.7911916477
964	0.4490947853	0.448151679	0.4475321138	0.8585665283	0.8593148453	0.8596909529	0.7922241555	0.7924041519	0.7911316453
965	0.449088726	0.4481481163	0.4475371634	0.8585705479	0.8593164409	0.8596857055	0.7922241555	0.7923441531	0.7911916477
966	0.4490612703	0.4481530963	0.4475312144	0.8585927016	0.8593121758	0.859690109	0.7922841543	0.7924041519	0.7911916477
967	0.4490728696	0.4481480533	0.4474999968	0.8585842022	0.8593151061	0.8597056826	0.7922241555	0.7923441531	0.7913716549
968	0.4490704578	0.4481451672	0.4474995853	0.8585850613	0.8593165636	0.8597054678	0.7922241555	0.7923441531	0.7913716549
969	0.4490841422	0.4481464016	0.4475046362	0.8585769148	0.8593135259	0.859700251	0.7921041579	0.7922841543	0.7913716549
970	0.449086189	0.4481454103	0.4474785495	0.8585768534	0.8593160727	0.8597159933	0.7921641567	0.7922241555	0.7914316573
971	0.4490841973	0.44815076	0.4474796626	0.8585794616	0.8593115775	0.8597157708	0.7920441591	0.7922841543	0.7914316573
972	0.4490781282	0.4481458928	0.4474554243	0.8585817168	0.8593132805	0.8597377733	0.7921041579	0.7922841543	0.7911916477
973	0.4490756366	0.4481376999	0.4474303491	0.8585840488	0.8593181132	0.8597525182	0.7921041579	0.7923441531	0.7914316573
974	0.4490884625	0.4481353152	0.4474266641	0.858574905	0.85931954	0.8597563081	0.7921641567	0.7923441531	0.7913716549
975	0.4491006179	0.4481360748	0.4474271633	0.8585670193	0.8593188035	0.8597581339	0.7922241555	0.7923441531	0.7913116525
976	0.4490970695	0.4481458173	0.4474254269	0.8585709008	0.8593107184	0.8597582874	0.7922841543	0.7924041519	0.7913116525
977	0.4490936887	0.4481437973	0.4474334501	0.8585760403	0.8593127742	0.8597523955	0.7922841543	0.7924641507	0.7913716549
978	0.4490905201	0.4481446496	0.4474012094	0.858578495	0.8593129276	0.8597724646	0.7923441531	0.7924641507	0.7913716549
979	0.4490982064	0.4481429481	0.447408317	0.8585724503	0.8593135106	0.8597668336	0.7922841543	0.7924641507	0.7913716549
980	0.4490981243	0.4481351449	0.4474201863	0.8585723889	0.8593196013	0.8597580726	0.7922241555	0.7924041519	0.7913116525
981	0.4491199566	0.4481402178	0.4474183151	0.8585563413	0.85931371	0.8597570292	0.7922241555	0.7922241555	0.7911916477
982	0.4491189165	0.4481504389	0.4474168594	0.8585591642	0.8593095524	0.8597582413	0.7922241555	0.7921641567	0.7913716549
983	0.4491159072	0.4481528704	0.447401893	0.8585600387	0.859306576	0.8597712065	0.7922241555	0.7922241555	0.7912516501
984	0.4491179015	0.4481345576	0.4473962693	0.8585566788	0.8593219179	0.8597737688	0.7921641567	0.7922241555	0.7912516501
985	0.4491117386	0.4481462999	0.4473948179	0.8585590261	0.8593163795	0.8597726641	0.7922841543	0.7921041579	0.7914916597
986	0.4490873367	0.4481445785	0.4474035612	0.858574368	0.8593174995	0.8597634734	0.7924641507	0.7921041579	0.7914916597
987	0.449087296	0.4481360962	0.4473937769	0.8585740919	0.8593271189	0.8597725414	0.7924641507	0.7921041579	0.7915516621
988	0.4491018571	0.4481218467	0.4473942816	0.8585627389	0.8593360785	0.8597732625	0.7924641507	0.7921041579	0.7914916597
989	0.4491167325	0.4481308583	0.4473824578	0.8585497443	0.8593310157	0.8597766994	0.7924041519	0.7920441591	0.7914316573
990	0.449119635	0.4481410013	0.4474001799	0.8585481334	0.8593262904	0.8597637496	0.7923441531	0.7921041579	0.7914316573
991	0.4491305302	0.4481433521	0.4473985981	0.8585374861	0.859327395	0.8597650998	0.7922841543	0.7922241555	0.7913716549
992	0.4491181167	0.4480702698	0.4473849326	0.8585477498	0.8593900744	0.8597757942	0.7923441531	0.7922841543	0.7912516501
993	0.4491225315	0.4480532948	0.447376253	0.8585469367	0.8594011206	0.8597823918	0.7924641507	0.7922841543	0.7913116525
994	0.4491380217	0.4480613413	0.4473655397	0.8585334512	0.8593918694	0.8597890662	0.7924641507	0.7921041579	0.7913716549
995	0.4491327949	0.4480694817	0.4473728845	0.8585359366	0.8593853031	0.8597838648	0.7924641507	0.7921041579	0.7913716549
996	0.449119957	0.4480818328	0.4473754253	0.8585455406	0.8593777932	0.8597786634	0.7927041459	0.7921041579	0.7914316573
997	0.4491057957	0.448074637	0.4473754172	0.8585573999	0.8593825185	0.8597786634	0.7927641447	0.7920441591	0.7914316573
998	0.4490836725	0.4480718246	0.4473780658	0.8585728952	0.8593873359	0.8597798755	0.7927041459	0.7919841603	0.7914316573
999	0.4490782352	0.4480710198	0.4473878066	0.8585749817	0.8593874279	0.8597731244	0.7927041459	0.7921041579	0.7916116645
